address,wallet_age_days,wallet_age_months,tx_count,active_months_12,aave_borrows,aave_repays,aave_liquidations,compound_borrows,compound_repays,compound_liquidations,total_borrows,total_repays,total_liquidations,repay_rate,protocols_used_count,has_uniswap_lp,has_staked_eth,has_eth,has_ens,is_gnosis_safe,stablecoin_usd,total_portfolio_usd,stablecoin_pct,etherscan_error,alchemy_error,aave_error,compound_error,label
0x0090d245551d647546b4782bc170e5cb01674de6,0,0,0,0,9,9,0,0,0,0,9,9,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0246c1e74ee54af89c50bfeffdddbad0f0d63da2,2000,66,171,4,0,0,0,7,3,0,7,3,0,0.4286,1,0,0,1,0,1,42374.02,42374.02,100.0,0,0,0,0,0
0x00a92afa567d040a41da5f216b99825765cf2b94,0,0,0,0,2,1,0,0,0,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x013d5e99e5ad52c7b0d90352f10b682780de7c78,573,19,2,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x06642b98103e3679bd329df8e4c82f3821d27ee7,2518,83,275,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x095c8602fcd04a013fe76982937ac32215c329a4,1530,51,308,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x08d6c96e4d52f4c32f60ed2d9ea6fb8a344a5d91,961,32,32,0,0,0,0,1,0,0,1,0,0,0.0,3,1,1,1,0,0,9.29,9.29,100.0,0,0,0,0,0
0x01bbfe5ce152b22eccde7698a24e86012a5f75e3,2013,67,122,0,1,0,0,0,0,0,1,0,0,0.0,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0891727bdf1fea46bca21396ba3549e8c3ca9f0f,2015,67,98,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x0b5afc83afd75430a544313a2ffa115370d8ea1a,1899,63,223,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,15.24,15.24,100.0,0,0,0,0,0
0x084c658e417ca867fb67880cd173f684657b91b9,2032,67,467,4,0,0,0,4,0,2,4,0,2,0.0,1,0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,0
0x04c59169a1a9d83b55923f552f172cb8748a8320,2037,67,242,0,0,0,0,8,8,0,8,8,0,1.0,1,0,0,1,0,0,12.64,12.64,100.0,0,0,0,0,1
0x0159dcb3eccdd966bbea05831c791fc2d468506e,689,22,5,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x010b8f684d203f581f795c4fcf76797733ff1d13,0,0,0,0,9,9,0,0,0,0,9,9,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02087e2b6c04654022ce02f9c5890eca617ccc28,955,31,27,0,0,0,0,2,3,0,2,3,0,1.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x05739c59622dcd09e690485ecd5b64047dbe33c0,1422,47,41,5,0,0,0,3,1,1,3,1,1,0.3333,1,0,0,1,0,0,26131.97,26131.97,100.0,0,0,0,0,0
0x00726d1346296312d44c45f77403d6fa970ec296,1854,61,26,0,0,0,0,10,10,0,10,10,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0843a5003f976949f08b6ad2f3ad1af251c9755a,1974,65,1107,0,0,0,0,9,5,0,9,5,0,0.5556,1,0,0,1,0,0,0.03,0.03,100.0,0,0,0,0,-1
0x067f92f334c1c9ccb4689ea091c815e3f3173613,2350,78,8,0,0,0,0,1,1,2,1,1,2,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0297b4d91270a60e31336cfe27175168ba37949f,1665,55,210,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.21,0.21,100.0,0,0,0,0,1
0x08d2c744fd60f2dca8c1885d3aa03ff6d3fa5d11,1871,62,1737,10,0,0,0,6,0,0,6,0,0,0.0,1,0,0,1,0,0,2.32,2.32,100.0,0,0,0,0,0
0x0a7517e4a8a967ca68fbcd5168cc327fbb717089,2432,81,116,3,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,0
0x0803e5cdacf24bb25c903f098968f6882c0b528a,2062,68,5,0,0,0,0,2,3,0,2,3,0,1.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0010aed2ddbfb6eeffc8f60ecb34e79b7559bcbe,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0aa9a18985ad0fe87d5a5a023be561eabb5aa8da,2417,80,53,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x08d546934ee756cf6ceaee0554d27d7528955630,1671,55,40,0,0,0,0,3,2,0,3,2,0,0.6667,1,0,0,0,0,0,2.42,2.42,100.0,0,0,0,0,-1
0x00ede39cef97fd1e8ccf26a09daacb458d607891,1145,38,118,6,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,1.8,1.8,100.0,0,0,0,0,0
0x00790cccd049aeed757da264234921c83636c358,1079,35,32,4,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x035156bb1cdd063ae1f121d2b19249e0a32fb2a6,1083,36,14,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00f4996324943d7e8497ce6a1cf88969a0b08a24,2208,73,386,0,0,0,0,1,1,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0b56935abb7e3fe38a49290715960c4b3cdfd2f5,2070,69,82,1,0,0,0,4,2,2,4,2,2,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x03d6d184b3ce7d3f620d1e488521807c4c2e736c,0,0,0,0,3,3,0,0,0,0,3,3,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01b01b6120a9f40c9858f2828f41f0366d697174,909,30,24,1,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x067d4d88cba911ffc0b186fdffddf34fa675655a,2756,91,641,0,0,0,0,3,0,6,3,0,6,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0141649be73f979456531ca863cd48e50feaa5e7,55,1,19,2,1,4,0,0,0,0,1,4,0,4.0,2,1,0,1,0,0,10.19,10.19,100.0,0,0,0,0,1
0x0191466fdd5b96313b3ca940d0fdd6e2b95fa633,1686,56,586,0,0,0,0,41,69,0,41,69,0,1.6829,1,0,0,1,0,0,699.34,699.34,100.0,0,0,0,0,1
0x03d51b6106a459b05d00f98a55da4ec09ec26270,0,0,0,0,1,2,0,0,0,0,1,2,0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0147a2d38acc12b88432f49b9a1dac86f6793220,2150,71,2272,13,13,12,0,0,0,0,13,12,0,0.9231,2,1,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x028b2b9adca1bd1263086b0b221713a684968817,1882,62,2110,10,0,0,0,39,22,1,39,22,1,0.5641,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02a3d50e16f0b0a93e805467059810c47557ca30,0,0,0,0,5,7,0,0,0,0,5,7,0,1.4,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01b22944a0f8bb4ddd509620ef866e3815157c4c,369,12,5,0,57,70,0,0,0,0,57,70,0,1.2281,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x08a60f7469539dd93ca13f4ada30288742bb0f9d,1723,57,2,0,0,0,0,1,1,2,1,1,2,1.0,1,0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,0
0x01b37edd07ea71eaf552b6ef1b8dcfbb328e1f39,2947,98,172,11,12,7,0,0,0,0,12,7,0,0.5833,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x00af5f29beb4dcff4103a9b4ccbba589bf134aaf,285,9,8,2,4,4,0,0,0,0,4,4,0,1.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x043759d7b333c1443b97df2fb94baf3a5b1caa69,1230,41,230,8,1,1,0,0,0,0,1,1,0,1.0,3,1,1,1,0,0,1000.1,1000.1,100.0,0,0,0,0,1
0x02dce608f759a97ecbcd6f5b148137e4ee7a20e2,1205,40,231,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.02,0.02,100.0,0,0,0,0,1
0x003cb2fc0f5d4b0d3ba77b1150a80e8fb8c81468,0,0,0,0,3,1,0,0,0,0,3,1,0,0.3333,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00000000fea1fab3ce021f3bedd21a94d0ba190c,1823,60,4843,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x037794c3769b65c82392be5eee1dc8bc175006da,2088,69,42,0,0,0,0,10,3,0,10,3,0,0.3,1,0,0,0,0,1,2.21,2.21,100.0,0,0,0,0,0
0x01f365f4dfb5ffa15c1af9b4ae45fccd2a5d9b27,671,22,9,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,46.18,46.18,100.0,0,0,0,0,1
0x0182d1092b71c1e38015dfac6147d9b16577b693,960,32,26,4,3,3,0,0,0,0,3,3,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03d9ee52708373985544c66cc3477acb67ce1ebc,418,13,2,0,9,8,0,0,0,0,9,8,0,0.8889,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x02cd04f7d5c9e3181eda7e5d6f8f242d93504ffb,263,8,14,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x0013be12d4a71b4d874a3d3ebd41af91d4902932,0,0,0,0,18,22,0,0,0,0,18,22,0,1.2222,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02f4c0948e3b36efdccda589c908144a8c78e764,289,9,24,3,3,0,0,0,0,0,3,0,0,0.0,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0bd398e746a42e5186b3a843a939657365427132,1979,65,255,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,0,0,0,0.0,0.0,100.0,0,0,0,0,1
0x02cf5aef4a6c87f89d644b11cc37ea05a3047d27,1076,35,160,9,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x03a6773edef1d84fac696ad9b02e9b8e1ea458e1,1602,53,12,1,3,3,0,0,0,0,3,3,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01ae2d50f9912db3f92bc366dbf91cc40768871b,1299,43,16,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.01,0.01,100.0,0,0,0,0,1
0x03f50fd3a6703bffc1fb1880b1bd9e29853cb7d2,884,29,76,8,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00a2adda53729a7e1fc77bc001a836710f0f50f5,1566,52,422,13,3,2,0,0,0,0,3,2,0,0.6667,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x00b2849c2d15d484e62276c4be00c4e8fe981547,2880,96,99,0,0,0,0,1,0,3,1,0,3,0.0,1,0,0,1,0,0,3.05,3.05,100.0,0,0,0,0,0
0x0151d4c6ebeed5b657ccbbce625a31d657646517,1300,43,24,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x064145c2668c0c06df9a4d9878fdb8682f00eb69,1677,55,1073,9,0,0,0,1,0,0,1,0,0,0.0,3,1,1,1,0,1,0.06,0.06,100.0,0,0,0,0,0
0x027eab9d81acda140d32b3b0607ba192685c559b,898,29,25,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x001ad437503954733ceca1327a15cf27047890f0,2065,68,13,0,0,0,0,2,1,0,2,1,0,0.5,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,-1
0x019f279feefe8e5a0e224d08368d7db21c990162,185,6,9,1,6,5,0,0,0,0,6,5,0,0.8333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x039d3f6b8e27ca1a077492828851e2fa0ccdb7fb,0,0,0,0,2,2,0,0,0,0,2,2,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0319cd0ac071abcb479c0bee32ad6b28d8a79083,817,27,2859,13,2,0,0,0,0,0,2,0,0,0.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x08caefa46cca8638a1817a6ba219cb241c182845,2758,91,191,1,0,0,0,11,4,0,11,4,0,0.3636,2,0,1,1,0,0,1.39,1.39,100.0,0,0,0,0,0
0x030a67b2de183c82d429715f58c17f758b87b9f1,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0313114b39affc4803da322503c31886ca2aaf9a,3081,102,100,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0a1187b46f6cf98a11811d60f891f56e3e5dbf6a,2031,67,24,0,0,0,0,2,1,1,2,1,1,0.5,1,0,0,1,0,0,0.0,0.0,100.0,0,0,0,0,0
0x01adb5a14196d302004e3a1970a8bb3183dd2565,3087,102,2392,0,0,0,0,52,9,4,52,9,4,0.1731,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x02d792403480682b16a42cc3fc1f762fe9ef8a3f,716,23,8,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0148cdf57bc623a4634705cd1cfa4cb5965c2b5d,2004,66,20,0,0,0,0,2,5,0,2,5,0,2.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0249cf24960d46458dc2ac787f8e141aef78c86a,0,0,0,0,1,2,0,0,0,0,1,2,0,2.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0a7d93d600b00be9ba25c5ec949991b2fabfd080,1957,65,5,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,19.0,19.0,100.0,0,0,0,0,0
0x0b3e056a588aac2913cc98232496ccf28de62f31,1917,63,37,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,5.9,5.9,100.0,0,0,0,0,0
0x0011d1bf509615803ad29647139fe9f1ebf5ee42,953,31,5,0,3,1,0,0,0,0,3,1,0,0.3333,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00767f2a6b068bc34458145a21e422e40622a31d,984,32,74,6,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02ec50b39a5da3a1210dbb866ddf1b37724ede4a,1089,36,10,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0a7d475a74d565e8065c3b975fcf5ae11d9c7499,2273,75,5,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x01c0e77faba2d3f4abe6add4541c492e3250bcf9,959,31,12,3,7,3,0,0,0,0,7,3,0,0.4286,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00f244126b1f29b50d45464f08de883f1ff2fb7c,1793,59,339,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,1,0,0,64.26,64.26,100.0,0,0,0,0,1
0x069dcbfe69ec02923302c6be3804a0f2ecbcfe7a,0,0,0,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,1
0x019254432fce5b84531260611dded7cbfa26bc53,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x004e0193b82ee9088a00b93040ea645513431da3,949,31,4,0,2,0,0,0,0,0,2,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x047e3e2d99cd84b2d47a7c57cfe9c43c9ce1297b,1909,63,334,0,0,0,0,6,3,0,6,3,0,0.5,1,0,0,0,0,0,0.05,0.05,100.0,0,0,0,0,-1
0x02706bc2227d45fbeb7d3abc53e5856eeac7fc80,0,0,0,0,13,13,3,0,0,0,13,13,3,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0428d197cce2b47653e3b2b891072cc0b8d90de0,505,16,9,2,2,0,0,0,0,0,2,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x00982a3c8444a05dc759c7b2efbeefae47962b91,991,33,16,0,51,51,0,0,0,0,51,51,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00faa5156fef227305b3271641a042936b69aa4a,415,13,3,1,2,3,0,0,0,0,2,3,0,1.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x009fd5341b38f4c1660e296d26a1c305a60fd48a,0,0,0,0,11,11,3,0,0,0,11,11,3,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x032e52fd8b8909c440fd247d3bb66ad17deac44d,1013,33,24,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0506dd227064ca5510f0c6211b13dca9f9abdec1,3008,100,199,0,0,0,0,5,14,0,5,14,0,2.8,1,0,0,1,0,0,27.04,27.04,100.0,0,0,0,0,1
0x001fe683980211d49d1fd2d3fef6c6b3538d2f32,984,32,4,0,2,0,0,0,0,0,2,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x042510ef64ed6b3cdb9f16a0479fa60bfeefc43f,2042,68,35,0,0,0,0,5,7,0,5,7,0,1.4,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x032eb36abf4d5ad38de2daeb01b95bb907616f15,1706,56,103,0,0,0,0,2,3,0,2,3,0,1.5,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x025a70397cacd60596456550199541567e415354,644,21,12,2,2,0,0,0,0,0,2,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x07cae354a81c551797126f5356e6d022d7db373a,1004,33,116,10,0,0,0,1,1,0,1,1,0,1.0,2,0,1,1,0,0,4.05,4.05,100.0,0,0,0,0,1
0x003f54ae7960d9d12f19cc75fe56ac1be93ce159,953,31,33,4,3,3,0,0,0,0,3,3,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02e764c122e3b7bb12c51b41586f756daad4e156,27,0,9,1,3,3,0,0,0,0,3,3,0,1.0,1,0,0,1,0,0,3.0,3.0,100.0,0,0,0,0,1
0x03f8914777ddf52b9d06d1e733974b6ab8952306,1629,54,325,10,1,0,0,0,0,0,1,0,0,0.0,3,1,1,1,0,0,2.42,2.42,100.0,0,0,0,0,0
0x087ed9a94ff31da75cfddf527d3e7e3ac0655cc4,1950,65,49,0,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,0.25,0.25,100.0,0,0,0,0,1
0x023532cadfc0940f80cdc199f24ec52b08c766fb,372,12,7,2,1,1,0,0,0,0,1,1,0,1.0,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x003926b0ad089b9f0473938b29b7d4a84da9328c,1727,57,10,0,0,0,0,4,0,2,4,0,2,0.0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0
0x09f99809df6c952382d8d644154bb36974ab9504,2088,69,140,0,0,0,0,14,36,0,14,36,0,2.5714,1,0,0,0,0,1,0.44,0.44,100.0,0,0,0,0,1
0x0002b32b655714010375402e01002f40deda3000,875,29,82,6,8,9,0,0,0,0,8,9,0,1.125,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02838042c4cf86f5200ed22a96b3a2337857fe43,0,0,0,0,9,9,1,0,0,0,9,9,1,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x06a5e5a9a302ef974a0e2af9328eaea40c9599b8,2986,99,96,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0.03,0.03,100.0,0,0,0,0,0
0x08982bc9f629606c178ff3506094e7235c2e37cc,1724,57,9,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,1
0x0988e41c02915fe1befa78c556f946e5f20ffbd3,1762,58,419,9,0,0,0,9,11,0,9,11,0,1.2222,1,0,0,1,0,1,42.44,42.44,100.0,0,0,0,0,1
0x031768067296015608e51ce4c9abf038fd151068,0,0,0,0,5,4,0,0,0,0,5,4,0,0.8,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x009d06cc6b11fa75412c3cda6da63813bbbdafaf,3227,107,794,0,0,0,0,1,2,0,1,2,0,2.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x021b8be334cb5a45525a69f1877f7bd13195fbfe,977,32,4,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x0084ee6c8893c01e252198b56ec127443dc27464,1620,54,2457,5,0,0,0,1,1,0,1,1,0,1.0,3,1,0,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x0049c977aaf22e0db89b2755482c7e49ee2dc2dd,1917,63,467,1,0,0,0,2,1,0,2,1,0,0.5,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x00323f07ae70b9af81cb55ac6745acae4348450a,0,0,0,0,2,1,0,0,0,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x001f30a73d70ce11a5b57a707a1ea2e58276fc2c,280,9,69,6,3,1,0,0,0,0,3,1,0,0.3333,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0
0x008f48e8f4085e9b1feebae87970aa6de5b49f55,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x07d27dad9d798cf61bff5904f957d851c0b82331,1076,35,60,8,0,0,0,10,10,0,10,10,0,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00f12e4cd4a8c9ad92e825ae4509e7e0140e7c6c,985,32,17,0,50,50,0,0,0,0,50,50,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0489e3b25618f2ab51021bbf733e782cab0b3cef,2091,69,48,0,0,0,0,11,8,0,11,8,0,0.7273,1,0,0,0,0,1,4.24,4.24,100.0,0,0,0,0,-1
0x0006797922239b8ab5e69d56c32c312cabfcb2f5,715,23,11,1,5,5,0,0,0,0,5,5,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0210f3e5dd8f54adfafc35935adfc515e3f026f1,379,12,21,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03914697aebbfbddc1baf01af2f65806976627ac,979,32,7,0,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x01252be268b05625b554c80dd46ea669df5e948b,2246,74,2471,7,0,0,0,3,3,0,3,3,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x02520893f5667c6d4568ea0b07a32a1d2fbcbc86,665,22,15,3,2,2,0,0,0,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0210155e408e62e2a553f942bb1929aa93dbaae7,235,7,38,5,5,8,0,0,0,0,5,8,0,1.6,2,1,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03a467dfb0a0c10b916b778457334e63566a5d6b,2802,93,63,0,0,0,0,4,4,0,4,4,0,1.0,1,0,0,0,0,0,0.38,0.38,100.0,0,0,0,0,1
0x0016b8c658d87303c372d7964a4acf3f7e5cebc0,204,6,10,2,96,108,0,0,0,0,96,108,0,1.125,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x05fe5507da021d3df44d7d28519e69c77c5cf879,2960,98,1114,12,0,0,0,1,0,0,1,0,0,0.0,3,1,0,1,0,0,1.01,1.01,100.0,0,0,0,0,0
0x04c2e657cb2b0d86d7129819808430d889ed2660,3044,101,939,0,0,0,0,2,2,0,2,2,0,1.0,2,0,1,1,0,0,0.0,0.0,100.0,0,0,0,0,1
0x009017192bbdb9152f233953bdf35860cdc9b2fb,0,0,0,0,12,12,1,0,0,0,12,12,1,1.0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x029d6daba72019f73b85bad6e64c25a2d85c54a2,225,7,8,1,9,9,0,0,0,0,9,9,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x028dbac2833b2677efa65235f7ac682dc701af99,706,23,13,2,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00858982166a1d9ba05ffe832a0693c6f610e0be,1835,61,25,0,0,0,0,18,1,0,18,1,0,0.0556,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x06ff9636aae1a5cd0a5f0ddce95df237ae43f78a,1801,60,178,0,0,0,0,5,6,0,5,6,0,1.2,2,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x03bd8a7652e94eed4d760de2317beb47bca70cc0,0,0,0,0,2,3,0,0,0,0,2,3,0,1.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1
0x00bc765f9414c2942c441c9e40f26d63df8e189d,1380,46,167,0,0,0,0,1,0,0,1,0,0,0.0,1,0,0,1,0,0,3.73,3.73,100.0,0,0,0,0,0
0x0be3ae0b8ddc61d8dd75bd1c2d5f8e4ffe0b227e,2855,95,863,2,0,0,0,2,2,0,2,2,0,1.0,1,0,0,1,0,0,0.0,0.0,0.0,0,0,0,0,1
0x0225c16655bbc23d493f61616f898782ea69ec26,0,0,0,0,2,1,0,0,0,0,2,1,0,0.5,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,-1
0x01bcd06e7093d2c8026d984bd1f17b618995e743,263,8,16,3,1,1,0,0,0,0,1,1,0,1.0,1,0,0,1,0,0,0.01,0.01,100.0,0,0,0,0,1
0x03e3ae93830bc76685b351d35f726a9ab7b5890e,0,0,0,0,3,2,2,0,0,0,3,2,2,0.6667,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0
0x015a2c6080f554ad428632a89a0743fcf766eacc,1979,65,375,13,61,27,0,0,0,0,61,27,0,0.4426,1,0,0,1,0,0,0.79,0.79,100.0,0,0,0,0,0
0x00ddebcec8e24af4b02c79292fe13db3bda3fd96,1869,62,462,9,3,1,0,0,0,0,3,1,0,0.3333,3,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0
